file_name,coarse_class,specific_class
airplane_2_norm.wav,large transportation methods,Airplane
boiling_1_norm.wav,domestic sounds,Boiling Liquids
car_alarm_1_norm.wav,alarms,Car Alarm
cat_1_norm.wav,animals,Cat Meowing
cat_2_norm.wav,animals,Cat Meowing
cat_3_norm.wav,animals,Cat Meowing
cat_4_norm.wav,animals,Cat Meowing
cat_5_norm.wav,animals,Cat Meowing
cello_1_norm.wav,music,Cello
cello_2_norm.wav,music,Cello
cello_3_norm.wav,music,Cello
chainsaw_1_norm.wav,saw_type_sounds,Chainsaw
chainsaw_2_norm.wav,saw_type_sounds,Chainsaw
clarinet_3_norm.wav,music,Clarinet
dog_barking_2_norm.wav,animals,Dog Barking
dog_barking_9_norm.wav,animals,Chainsaw
dryer_2_norm.wav,domestic sounds,Dryer
electric_saw_type_1_norm.wav,saw_type_sounds,Electric Saw-Type
electric_saw_type_2_norm.wav,saw_type_sounds,Chainsaw
flute_1_norm.wav,music,Flute
flute_2_norm.wav,music,Flute
hammering_1_norm.wav,impact sounds,Hammering
hammering_2_norm.wav,impact sounds,Hammering
hammering_4_norm.wav,impact sounds,Hammering
hammering_5_norm.wav,impact sounds,Hammering
helicopter_1_norm.wav,large transportation methods,Helicopter
helicopter_2_norm.wav,large transportation methods,Helicopter
helicopter_4_norm.wav,large transportation methods,Helicopter
horn_1_norm.wav,alarms,Car Horn
horn_2_norm.wav,alarms,Car Horn
horn_3_norm.wav,alarms,Car Horn
horn_4_norm.wav,alarms,Car Horn
jackhammer_1_norm.wav,impact sounds,Jackhammer
jackhammer_2_norm.wav,impact sounds,Jackhammer
jackhammer_3_norm.wav,impact sounds,Jackhammer
keys_1_norm.wav,domestic sounds,Keys
keys_2_norm.wav,domestic sounds,Keys
keys_3_norm.wav,domestic sounds,Keys
large_crowd_1_norm.wav,human voice,Large Crowd
large_crowd_10_norm.wav,human voice,Large Crowd
large_crowd_12_norm.wav,human voice,Large Crowd
large_crowd_13_norm.wav,human voice,Large Crowd
large_crowd_3_norm.wav,human voice,Large Crowd
large_crowd_4_norm.wav,human voice,Large Crowd
large_crowd_6_norm.wav,human voice,Large Crowd
large_crowd_7_norm.wav,human voice,Large Crowd
large_crowd_8_norm.wav,human voice,Large Crowd
large_crowd_9_norm.wav,human voice,Large Crowd
large_engine_1_norm.wav,engines,Large Engine
large_engine_2_norm.wav,engines,Large Engine
large_engine_3_norm.wav,engines,Large Engine
large_engine_4_norm.wav,engines,Large Engine
large_engine_6_norm.wav,engines,Large Engine
large_engine_8_norm.wav,engines,Large Engine
large_engine_9_norm.wav,engines,Large Engine
medium_engine_1_norm.wav,engines,Medium Engine
medium_engine_2_norm.wav,engines,Medium Engine
medium_engine_4_norm.wav,engines,Medium Engine
piano_3_norm.wav,music,Piano
river_waterfall_1_norm.wav,natural sounds,River Waterfall
river_waterfall_3_norm.wav,natural sounds,River Waterfall
river_waterfall_5_norm.wav,natural sounds,River Waterfall
river_waterfall_6_norm.wav,natural sounds,River Waterfall
rooster_2_norm.wav,animals,Rooster
rooster_3_norm.wav,animals,Rooster
rooster_4_norm.wav,animals,Rooster
siren_4_norm.wav,alarms,Siren
siren_5_norm.wav,alarms,Siren
small_crowd_1_norm.wav,human voice,Small Group or Person Talking
small_crowd_4_norm.wav,human voice,Small Group or Person Talking
small_crowd_7_norm.wav,human voice,Small Group or Person Talking
toilet_1_norm.wav,domestic sounds,Toilet
train_2_norm.wav,large transportation methods,Train
trumpet_1_norm.wav,music,Trumpet
trumpet_2_norm.wav,music,Trumpet
trumpet_4_norm.wav,music,Trumpet
violin_2_norm.wav,music,Trumpet
violin_3_norm.wav,music,Trumpet
wind_3_norm.wav,natural sounds,Wind
wind_4_norm.wav,natural sounds,Wind
